,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
1434,2023-04-22,Valladolid,Girona,1,0,H,25,44,48,42,1.0666666666666667,1.2666666666666666,W,D,L,L,D,W,D,W,D,L,18.0,10.0,30.0,WDLLD,WDWDL,5,8,0,0,0,0,0,0,0,0,-0.7666666666666667,0.06666666666666667,-0.2,-0.1,8.0
1435,2023-04-22,Real Madrid,Celta,2,0,H,61,36,24,40,2.066666666666667,1.2,W,L,W,L,W,L,D,D,W,W,2.0,13.0,30.0,WLWLW,LDDWW,9,8,0,0,0,0,0,0,0,0,1.2333333333333334,-0.13333333333333333,0.8666666666666667,0.03333333333333333,-11.0
1436,2023-04-23,Elche,Valencia,0,2,NH,20,30,59,36,0.43333333333333335,0.9,L,L,L,L,D,L,L,D,L,W,20.0,16.0,30.0,LLLLD,LLDLW,1,4,0,0,0,0,0,0,0,0,-1.3,-0.2,-0.4666666666666667,-0.1,4.0
1437,2023-04-23,Barcelona,Ath Madrid,1,0,H,53,47,9,21,2.433333333333333,2.0,D,D,W,W,W,W,W,W,W,W,1.0,3.0,30.0,DDWWW,WWWWW,11,15,1,0,0,0,1,1,0,0,1.4666666666666666,0.8666666666666667,0.43333333333333335,-0.13333333333333333,-2.0
1438,2023-04-23,Mallorca,Getafe,3,1,H,26,27,30,36,1.2333333333333334,1.0333333333333334,W,D,D,L,D,D,L,D,W,D,9.0,15.0,30.0,WDDLD,DLDWD,6,6,0,0,0,0,0,0,0,0,-0.13333333333333333,-0.3,0.2,0.0,-6.0
1439,2023-04-23,Sevilla,Villarreal,2,1,H,35,38,44,28,1.1666666666666667,1.5666666666666667,W,D,W,L,W,L,W,W,W,D,12.0,5.0,30.0,WDWLW,LWWWD,10,10,0,0,0,0,0,0,0,0,-0.3,0.3333333333333333,-0.4,0.0,7.0
1440,2023-04-25,Cadiz,Osasuna,0,1,NH,23,28,42,32,1.032258064516129,1.3225806451612903,D,L,W,L,D,W,L,W,D,L,14.0,7.0,31.0,DLWLD,WLWDL,5,7,0,0,0,0,0,0,0,0,-0.6129032258064516,-0.12903225806451613,-0.2903225806451613,-0.06451612903225806,7.0
1441,2023-04-25,Girona,Real Madrid,4,2,H,44,63,43,24,1.2258064516129032,2.096774193548387,L,W,D,W,D,W,W,L,W,L,10.0,2.0,31.0,LWDWD,WWLWL,8,9,0,0,0,0,0,0,0,0,0.03225806451612903,1.2580645161290323,-0.8709677419354839,-0.03225806451612903,8.0
1442,2023-04-25,Betis,Sociedad,0,0,NH,39,39,33,29,1.5483870967741935,1.7419354838709677,L,W,L,L,W,W,L,W,L,W,6.0,4.0,31.0,LWLLW,WLWLW,6,9,0,0,0,0,0,0,0,0,0.1935483870967742,0.3225806451612903,-0.1935483870967742,-0.0967741935483871,2.0
1443,2023-04-26,Ath Madrid,Mallorca,3,1,H,47,29,22,31,1.935483870967742,1.2903225806451613,L,W,W,W,W,W,W,D,D,L,3.0,9.0,31.0,LWWWW,WWDDL,12,8,1,0,0,0,0,0,0,0,0.8064516129032258,-0.06451612903225806,0.6451612903225806,0.12903225806451613,-6.0
1444,2023-04-26,Getafe,Almeria,1,2,NH,28,36,39,52,1.0,0.967741935483871,L,D,L,D,W,L,L,W,D,D,15.0,17.0,31.0,LDLDW,LLWDD,5,5,0,0,0,0,0,0,0,0,-0.3548387096774194,-0.5161290322580645,0.03225806451612903,0.0,-2.0
1445,2023-04-26,Celta,Elche,1,0,H,36,20,42,61,1.1612903225806452,0.41935483870967744,L,L,D,D,W,L,L,L,L,L,13.0,20.0,31.0,LLDDW,LLLLL,5,0,0,0,0,0,0,0,1,1,-0.1935483870967742,-1.3225806451612903,0.7419354838709677,0.16129032258064516,-7.0
1446,2023-04-26,Vallecano,Barcelona,2,1,H,36,54,36,9,1.2903225806451613,2.4516129032258065,L,W,L,D,D,W,D,D,W,W,11.0,1.0,31.0,LWLDD,WDDWW,5,11,0,0,0,0,0,0,0,0,0.0,1.4516129032258065,-1.1612903225806452,-0.1935483870967742,10.0
1447,2023-04-27,Valencia,Valladolid,2,1,H,32,26,36,48,0.967741935483871,1.1290322580645162,W,L,L,D,L,W,W,D,L,L,16.0,18.0,31.0,WLLDL,WWDLL,4,7,0,0,0,0,0,0,0,0,-0.12903225806451613,-0.7096774193548387,-0.16129032258064516,-0.0967741935483871,-2.0
1448,2023-04-27,Villarreal,Espanol,4,2,H,39,35,30,49,1.5161290322580645,0.9032258064516129,L,L,W,W,W,D,L,L,L,L,5.0,19.0,31.0,LLWWW,DLLLL,9,1,1,0,0,0,0,0,1,0,0.2903225806451613,-0.45161290322580644,0.6129032258064516,0.25806451612903225,-14.0
1449,2023-04-27,Ath Bilbao,Sevilla,0,1,NH,42,37,30,45,1.4838709677419355,1.2258064516129032,W,W,W,D,W,W,W,D,W,L,8.0,12.0,31.0,WWWDW,WWDWL,13,10,0,0,0,0,0,0,0,0,0.3870967741935484,-0.25806451612903225,0.25806451612903225,0.0967741935483871,-4.0
1450,2023-04-28,Osasuna,Sociedad,0,2,NH,29,39,32,29,1.375,1.71875,W,W,L,W,D,D,W,L,W,L,7.0,4.0,32.0,WWLWD,DWLWL,10,7,0,0,0,0,0,0,0,0,-0.09375,0.3125,-0.34375,0.09375,3.0
1451,2023-04-29,Elche,Vallecano,4,0,H,20,38,62,37,0.40625,1.34375,L,L,L,L,L,W,L,W,L,D,20.0,11.0,32.0,LLLLL,WLWLD,0,7,0,0,1,1,0,0,0,0,-1.3125,0.03125,-0.9375,-0.21875,9.0
1452,2023-04-29,Real Madrid,Almeria,4,2,H,65,38,28,53,2.03125,1.03125,L,W,W,L,W,W,L,L,W,D,2.0,17.0,32.0,LWWLW,WLLWD,9,7,0,0,0,0,0,0,0,0,1.15625,-0.46875,1.0,0.0625,-15.0
1453,2023-04-29,Barcelona,Betis,4,0,H,55,39,11,33,2.375,1.53125,L,W,D,D,W,D,L,W,L,L,1.0,6.0,32.0,LWDDW,DLWLL,8,4,0,0,0,0,0,0,0,0,1.375,0.1875,0.84375,0.125,-5.0
1454,2023-04-30,Cadiz,Valencia,2,1,H,23,34,43,37,1.0,1.03125,L,D,L,W,L,W,W,L,L,D,14.0,16.0,32.0,LDLWL,WWLLD,4,7,0,0,0,0,0,0,0,0,-0.625,-0.09375,-0.03125,-0.09375,-2.0
1455,2023-04-30,Villarreal,Celta,3,1,H,43,37,32,42,1.5625,1.21875,W,L,L,W,W,W,L,L,D,D,5.0,13.0,32.0,WLLWW,WLLDD,9,5,0,0,0,0,0,0,0,0,0.34375,-0.15625,0.34375,0.125,-8.0
1456,2023-04-30,Espanol,Getafe,1,0,H,37,29,53,41,0.875,0.96875,L,D,L,L,L,L,L,D,L,D,19.0,15.0,32.0,LDLLL,LLDLD,1,2,0,0,1,0,0,0,0,0,-0.5,-0.375,-0.09375,-0.03125,4.0
1457,2023-04-30,Valladolid,Ath Madrid,2,5,NH,27,50,50,23,1.09375,1.96875,L,W,W,D,L,W,L,W,W,W,18.0,3.0,32.0,LWWDL,WLWWW,7,12,0,0,0,0,1,0,0,0,-0.71875,0.84375,-0.875,-0.15625,15.0
1458,2023-05-01,Mallorca,Ath Bilbao,1,1,NH,30,42,34,31,1.25,1.4375,L,W,W,D,D,L,W,W,W,D,9.0,8.0,32.0,LWWDD,LWWWD,8,10,0,0,0,0,0,0,0,0,-0.125,0.34375,-0.1875,-0.0625,1.0
1459,2023-05-01,Sevilla,Girona,0,2,NH,38,48,45,45,1.28125,1.28125,W,W,W,D,W,W,L,W,D,W,12.0,10.0,32.0,WWWDW,WLWDW,13,10,0,0,0,0,0,0,0,0,-0.21875,0.09375,0.0,0.09375,2.0
1460,2023-05-02,Almeria,Elche,2,1,H,40,24,57,62,1.0,0.48484848484848486,L,W,L,L,W,W,L,L,L,L,17.0,20.0,33.0,LWLLW,WLLLL,6,3,0,0,0,0,0,0,1,0,-0.5151515151515151,-1.1515151515151516,0.5151515151515151,0.09090909090909091,-3.0
1461,2023-05-02,Barcelona,Osasuna,1,0,H,59,29,11,34,2.393939393939394,1.3333333333333333,W,L,W,D,D,L,W,W,L,W,1.0,7.0,33.0,WLWDD,LWWLW,8,9,0,0,0,0,0,0,0,0,1.4545454545454546,-0.15151515151515152,1.0606060606060606,-0.030303030303030304,-6.0
1462,2023-05-02,Sociedad,Real Madrid,2,0,H,41,69,29,30,1.7575757575757576,2.0606060606060606,W,D,W,L,W,W,L,W,W,L,4.0,2.0,33.0,WDWLW,WLWWL,10,9,0,0,0,0,0,0,0,0,0.36363636363636365,1.1818181818181819,-0.30303030303030304,0.030303030303030304,2.0
1463,2023-05-03,Valencia,Villarreal,1,1,NH,35,46,39,33,1.0,1.606060606060606,L,W,W,L,L,W,W,L,L,W,16.0,5.0,33.0,LWWLL,WWLLW,6,9,0,0,0,0,0,0,0,0,-0.12121212121212122,0.3939393939393939,-0.6060606060606061,-0.09090909090909091,11.0
1464,2023-05-03,Ath Madrid,Cadiz,5,1,H,55,25,25,44,2.0,1.0606060606060606,W,W,L,W,W,W,L,D,L,W,3.0,14.0,33.0,WWLWW,WLDLW,12,7,0,0,0,0,0,0,0,0,0.9090909090909091,-0.5757575757575758,0.9393939393939394,0.15151515151515152,-11.0
1465,2023-05-03,Getafe,Celta,1,0,H,29,38,42,45,0.9393939393939394,1.1818181818181819,L,L,L,D,L,L,W,L,L,D,15.0,13.0,33.0,LLLDL,LWLLD,1,4,0,0,0,0,0,0,0,0,-0.3939393939393939,-0.21212121212121213,-0.24242424242424243,-0.09090909090909091,2.0
1466,2023-05-04,Girona,Mallorca,2,1,H,50,31,45,35,1.3333333333333333,1.2424242424242424,W,W,L,W,D,D,L,W,W,D,10.0,9.0,33.0,WWLWD,DLWWD,10,8,0,0,0,0,0,0,0,0,0.15151515151515152,-0.12121212121212122,0.09090909090909091,0.06060606060606061,1.0
1467,2023-05-04,Sevilla,Espanol,3,2,H,38,38,47,53,1.2424242424242424,0.9393939393939394,L,W,W,W,D,W,L,D,L,L,12.0,19.0,33.0,LWWWD,WLDLL,10,4,0,0,0,0,0,0,0,0,-0.2727272727272727,-0.45454545454545453,0.30303030303030304,0.18181818181818182,-7.0
1468,2023-05-04,Ath Bilbao,Betis,0,1,NH,43,39,32,37,1.4242424242424243,1.4848484848484849,D,L,W,W,W,L,D,L,W,L,8.0,6.0,33.0,DLWWW,LDLWL,10,4,1,0,0,0,0,0,0,0,0.3333333333333333,0.06060606060606061,-0.06060606060606061,0.18181818181818182,2.0
1469,2023-05-04,Vallecano,Valladolid,2,1,H,38,29,41,55,1.303030303030303,1.0606060606060606,L,W,L,W,L,L,L,W,W,D,11.0,18.0,33.0,LWLWL,LLWWD,6,7,0,0,0,0,0,0,0,0,-0.09090909090909091,-0.7878787878787878,0.24242424242424243,-0.030303030303030304,-7.0
1470,2023-05-12,Mallorca,Cadiz,1,0,H,32,26,37,49,1.2058823529411764,1.0294117647058822,L,D,L,W,W,L,W,L,D,L,9.0,14.0,34.0,LDLWW,LWLDL,7,4,0,0,0,0,0,0,0,0,-0.14705882352941177,-0.6764705882352942,0.17647058823529413,0.08823529411764706,-5.0
1471,2023-05-13,Sociedad,Girona,2,2,NH,43,52,29,46,1.7941176470588236,1.3823529411764706,W,W,D,W,L,W,W,W,L,W,4.0,10.0,34.0,WWDWL,WWWLW,10,12,0,0,0,0,0,0,0,0,0.4117647058823529,0.17647058823529413,0.4117647058823529,-0.058823529411764705,-6.0
1472,2023-05-13,Osasuna,Almeria,3,1,H,29,42,35,58,1.2941176470588236,1.0588235294117647,L,L,W,W,L,W,L,W,L,L,7.0,17.0,34.0,LLWWL,WLWLL,6,6,0,0,0,0,0,0,0,0,-0.17647058823529413,-0.47058823529411764,0.23529411764705882,0.0,-10.0
1473,2023-05-13,Villarreal,Ath Bilbao,5,1,H,47,43,34,33,1.588235294117647,1.3823529411764706,D,W,W,L,L,L,D,L,W,W,5.0,8.0,34.0,DWWLL,LDLWW,7,7,0,0,0,0,0,0,0,0,0.38235294117647056,0.29411764705882354,0.20588235294117646,0.0,-3.0
1474,2023-05-13,Real Madrid,Getafe,1,0,H,69,30,32,42,2.0,1.0,L,W,L,W,W,W,L,L,L,D,2.0,15.0,34.0,LWLWW,WLLLD,9,4,0,0,0,0,0,0,0,0,1.088235294117647,-0.35294117647058826,1.0,0.14705882352941177,-13.0
1475,2023-05-14,Celta,Valencia,1,2,NH,38,36,46,40,1.1470588235294117,1.0,L,L,W,L,L,D,L,W,W,L,13.0,16.0,34.0,LLWLL,DLWWL,3,7,0,0,0,0,0,0,0,0,-0.23529411764705882,-0.11764705882352941,0.14705882352941177,-0.11764705882352941,-3.0
1476,2023-05-14,Elche,Ath Madrid,1,0,H,25,60,64,26,0.47058823529411764,2.0294117647058822,L,W,L,L,L,W,W,W,L,W,20.0,3.0,34.0,LWLLL,WWWLW,3,12,0,0,1,0,0,0,0,0,-1.1470588235294117,1.0,-1.5588235294117647,-0.2647058823529412,17.0
1477,2023-05-14,Valladolid,Sevilla,0,3,NH,30,41,57,49,1.0294117647058822,1.2941176470588236,L,L,L,W,W,W,L,W,W,W,18.0,12.0,34.0,LLLWW,WLWWW,6,12,0,0,0,0,1,0,0,0,-0.7941176470588235,-0.23529411764705882,-0.2647058823529412,-0.17647058823529413,6.0
1478,2023-05-14,Espanol,Barcelona,2,4,NH,40,60,56,11,0.9117647058823529,2.411764705882353,L,W,L,D,L,W,W,L,W,D,19.0,1.0,34.0,LWLDL,WWLWD,4,10,0,0,0,0,0,0,0,0,-0.47058823529411764,1.4411764705882353,-1.5,-0.17647058823529413,18.0
1479,2023-05-15,Betis,Vallecano,3,1,H,40,40,37,42,1.5294117647058822,1.3529411764705883,W,L,D,L,W,W,L,W,L,W,6.0,11.0,34.0,WLDLW,WLWLW,7,9,0,0,0,0,0,0,0,0,0.08823529411764706,-0.058823529411764705,0.17647058823529413,-0.058823529411764705,-5.0
1480,2023-05-19,Cadiz,Valladolid,2,0,H,26,30,50,60,1.0,1.0,L,L,W,L,D,L,L,L,L,W,14.0,18.0,35.0,LLWLD,LLLLW,4,3,0,0,0,0,0,0,0,0,-0.6857142857142857,-0.8571428571428571,0.0,0.02857142857142857,-4.0
1481,2023-05-20,Girona,Villarreal,1,2,NH,54,52,48,35,1.3714285714285714,1.6285714285714286,D,W,W,W,L,W,D,W,W,L,10.0,5.0,35.0,DWWWL,WDWWL,10,10,0,0,0,0,0,0,0,0,0.17142857142857143,0.4857142857142857,-0.2571428571428571,0.0,5.0
1482,2023-05-20,Ath Bilbao,Celta,2,1,H,44,39,38,48,1.3428571428571427,1.1142857142857143,L,L,D,L,W,L,L,L,W,L,8.0,13.0,35.0,LLDLW,LLLWL,4,3,0,0,0,0,0,0,0,0,0.17142857142857143,-0.2571428571428571,0.22857142857142856,0.02857142857142857,-5.0
1483,2023-05-20,Almeria,Mallorca,3,0,H,43,33,61,37,1.0285714285714285,1.2571428571428571,L,W,L,W,L,W,L,D,L,W,17.0,9.0,35.0,LWLWL,WLDLW,6,7,0,0,0,0,0,0,0,0,-0.5142857142857142,-0.11428571428571428,-0.22857142857142856,-0.02857142857142857,8.0
1484,2023-05-20,Getafe,Elche,1,1,NH,30,26,43,64,0.9714285714285714,0.5428571428571428,L,W,L,L,L,W,L,W,L,L,15.0,20.0,35.0,LWLLL,WLWLL,3,6,0,0,1,0,0,0,0,0,-0.37142857142857144,-1.0857142857142856,0.42857142857142855,-0.08571428571428572,-5.0
1485,2023-05-20,Barcelona,Sociedad,1,2,NH,64,45,13,31,2.4285714285714284,1.7714285714285714,W,W,W,L,W,D,W,W,D,W,1.0,4.0,35.0,WWWLW,DWWDW,12,11,0,0,0,0,0,0,0,0,1.457142857142857,0.4,0.6571428571428571,0.02857142857142857,-3.0
1486,2023-05-21,Vallecano,Espanol,1,2,NH,41,42,45,60,1.3142857142857143,0.8857142857142857,L,W,L,W,L,L,L,W,L,D,11.0,19.0,35.0,LWLWL,LLWLD,6,4,0,0,0,0,0,0,0,0,-0.11428571428571428,-0.5142857142857142,0.42857142857142855,0.05714285714285714,-8.0
1487,2023-05-21,Ath Madrid,Osasuna,3,0,H,60,32,27,36,1.9714285714285715,1.3428571428571427,L,W,W,W,L,W,L,L,W,W,3.0,7.0,35.0,LWWWL,WLLWW,9,9,0,0,0,0,0,0,0,0,0.9428571428571428,-0.11428571428571428,0.6285714285714286,0.0,-4.0
1488,2023-05-21,Valencia,Real Madrid,1,0,H,38,70,41,32,1.0571428571428572,2.0285714285714285,W,D,L,W,W,W,L,W,L,W,16.0,2.0,35.0,WDLWW,WLWLW,10,9,0,0,0,0,0,0,0,0,-0.08571428571428572,1.0857142857142856,-0.9714285714285714,0.02857142857142857,14.0
1489,2023-05-21,Sevilla,Betis,0,0,NH,44,43,49,38,1.3428571428571427,1.5714285714285714,W,W,L,W,W,W,W,L,D,L,12.0,6.0,35.0,WWLWW,WWLDL,12,7,0,0,0,0,0,0,0,0,-0.14285714285714285,0.14285714285714285,-0.22857142857142856,0.14285714285714285,6.0
1490,2023-05-23,Celta,Girona,1,1,NH,40,55,50,50,1.0833333333333333,1.3333333333333333,L,L,L,L,W,L,D,W,W,W,13.0,10.0,36.0,LLLLW,LDWWW,3,10,0,0,0,0,1,0,0,0,-0.2777777777777778,0.1388888888888889,-0.25,-0.19444444444444445,3.0
1491,2023-05-23,Sociedad,Almeria,1,0,H,47,46,32,61,1.8055555555555556,1.0833333333333333,W,D,W,W,D,W,L,W,L,W,4.0,17.0,36.0,WDWWD,WLWLW,11,9,0,0,0,0,0,0,0,0,0.4166666666666667,-0.4166666666666667,0.7222222222222222,0.05555555555555555,-13.0
1492,2023-05-23,Valladolid,Barcelona,3,1,H,30,65,62,15,0.9722222222222222,2.361111111111111,L,L,L,L,L,L,W,W,W,L,18.0,1.0,36.0,LLLLL,LWWWL,0,9,0,0,1,1,0,0,0,0,-0.8888888888888888,1.3888888888888888,-1.3888888888888888,-0.25,17.0
1493,2023-05-24,Elche,Sevilla,1,1,NH,27,44,65,49,0.5555555555555556,1.3333333333333333,D,W,L,W,L,D,W,W,L,W,20.0,12.0,36.0,DWLWL,DWWLW,7,10,0,0,0,0,0,0,0,0,-1.0555555555555556,-0.1388888888888889,-0.7777777777777778,-0.08333333333333333,8.0
1494,2023-05-24,Real Madrid,Vallecano,2,1,H,70,42,33,47,1.9722222222222223,1.2777777777777777,L,W,L,W,L,L,L,W,L,W,2.0,11.0,36.0,LWLWL,LLWLW,6,6,0,0,0,0,0,0,0,0,1.0277777777777777,-0.1388888888888889,0.6944444444444444,0.0,-9.0
1495,2023-05-24,Villarreal,Cadiz,2,0,H,54,28,36,50,1.6666666666666667,1.0555555555555556,W,W,D,W,W,W,L,L,W,L,5.0,14.0,36.0,WWDWW,WLLWL,13,6,0,0,0,0,0,0,0,0,0.5,-0.6111111111111112,0.6111111111111112,0.19444444444444445,-9.0
1496,2023-05-24,Betis,Getafe,0,1,NH,43,31,38,44,1.5555555555555556,0.9722222222222222,D,W,W,L,D,D,L,W,L,L,6.0,15.0,36.0,DWWLD,DLWLL,8,4,0,0,0,0,0,0,0,0,0.1388888888888889,-0.3611111111111111,0.5833333333333334,0.1111111111111111,-9.0
1497,2023-05-24,Espanol,Ath Madrid,3,3,NH,44,63,61,27,0.9444444444444444,2.0,W,L,L,W,L,W,L,W,W,W,19.0,3.0,36.0,WLLWL,WLWWW,6,12,0,0,0,0,1,0,0,0,-0.4722222222222222,1.0,-1.0555555555555556,-0.16666666666666666,16.0
1498,2023-05-25,Mallorca,Valencia,1,0,H,33,39,40,41,1.2222222222222223,1.1111111111111112,L,W,L,D,L,W,W,D,L,W,9.0,16.0,36.0,LWLDL,WWDLW,4,10,0,0,0,0,0,0,0,0,-0.19444444444444445,-0.05555555555555555,0.1111111111111111,-0.16666666666666666,-7.0
1499,2023-05-25,Osasuna,Ath Bilbao,2,0,H,32,46,39,39,1.3055555555555556,1.3888888888888888,L,W,L,L,W,W,L,L,D,L,7.0,8.0,36.0,LWLLW,WLLDL,6,4,0,0,0,0,0,0,0,0,-0.19444444444444445,0.19444444444444445,-0.08333333333333333,0.05555555555555555,-1.0
1500,2023-05-27,Sevilla,Real Madrid,1,2,NH,45,72,50,34,1.3243243243243243,2.0,D,D,W,W,L,W,L,W,L,W,12.0,2.0,37.0,DDWWL,WLWLW,8,9,0,0,0,0,0,0,0,0,-0.13513513513513514,1.027027027027027,-0.6756756756756757,-0.02702702702702703,10.0
1501,2023-05-28,Almeria,Valladolid,0,0,NH,46,33,62,63,1.054054054054054,1.027027027027027,L,W,L,W,L,W,L,L,L,L,17.0,18.0,37.0,LWLWL,WLLLL,6,3,0,0,0,0,0,0,1,0,-0.43243243243243246,-0.8108108108108109,0.02702702702702703,0.08108108108108109,-1.0
1502,2023-05-28,Ath Bilbao,Elche,0,1,NH,46,28,41,66,1.3513513513513513,0.5675675675675675,L,W,L,L,D,D,D,W,L,W,8.0,20.0,37.0,LWLLD,DDWLW,4,8,0,0,0,0,0,0,0,0,0.13513513513513514,-1.027027027027027,0.7837837837837838,-0.10810810810810811,-12.0
1503,2023-05-28,Ath Madrid,Sociedad,2,1,H,66,48,30,32,1.972972972972973,1.837837837837838,D,W,L,W,W,W,W,D,W,W,3.0,4.0,37.0,DWLWW,WWDWW,10,13,0,0,0,0,0,0,0,0,0.972972972972973,0.43243243243243246,0.13513513513513514,-0.08108108108108109,-1.0
1504,2023-05-28,Barcelona,Mallorca,3,0,H,66,34,18,40,2.2972972972972974,1.2702702702702702,L,L,W,W,W,W,L,W,L,D,1.0,9.0,37.0,LLWWW,WLWLD,9,7,1,0,0,0,0,0,0,0,1.2972972972972974,-0.16216216216216217,1.027027027027027,0.05405405405405406,-8.0
1505,2023-05-28,Cadiz,Celta,1,0,H,28,41,52,51,1.027027027027027,1.0810810810810811,L,W,L,L,W,D,L,L,L,L,14.0,13.0,37.0,LWLLW,DLLLL,6,1,0,0,0,0,0,0,1,0,-0.6486486486486487,-0.2702702702702703,-0.05405405405405406,0.13513513513513514,1.0
1506,2023-05-28,Getafe,Osasuna,2,1,H,32,34,44,39,1.027027027027027,1.3513513513513513,W,D,L,W,L,W,L,W,L,L,15.0,7.0,37.0,WDLWL,WLWLL,7,6,0,0,0,0,0,0,0,0,-0.32432432432432434,-0.13513513513513514,-0.32432432432432434,0.02702702702702703,8.0
1507,2023-05-28,Girona,Betis,1,2,NH,56,43,51,39,1.3243243243243243,1.5135135135135136,D,L,D,W,W,L,D,W,W,L,10.0,6.0,37.0,DLDWW,LDWWL,8,7,0,0,0,0,0,0,0,0,0.13513513513513514,0.10810810810810811,-0.1891891891891892,0.02702702702702703,4.0
1508,2023-05-28,Valencia,Espanol,2,2,NH,39,47,42,64,1.0810810810810811,0.9459459459459459,L,W,W,D,L,D,W,L,L,W,16.0,19.0,37.0,LWWDL,DWLLW,7,7,0,0,0,0,0,0,0,0,-0.08108108108108109,-0.4594594594594595,0.13513513513513514,0.0,-3.0
1509,2023-05-28,Vallecano,Villarreal,2,1,H,43,56,49,36,1.2432432432432432,1.7027027027027026,L,L,L,W,L,W,W,W,D,W,11.0,5.0,37.0,LLLWL,WWWDW,3,13,0,0,0,0,0,0,0,0,-0.16216216216216217,0.5405405405405406,-0.4594594594594595,-0.2702702702702703,6.0
1510,2023-06-04,Mallorca,Vallecano,3,0,H,34,45,43,50,1.236842105263158,1.2894736842105263,L,W,L,W,L,W,L,L,L,W,9.0,11.0,38.0,LWLWL,WLLLW,6,6,0,0,0,0,0,0,0,0,-0.23684210526315788,-0.13157894736842105,-0.05263157894736842,0.0,-2.0
1511,2023-06-04,Osasuna,Girona,2,1,H,35,57,41,53,1.3157894736842106,1.2894736842105263,L,W,L,W,L,L,D,L,D,W,7.0,10.0,38.0,LWLWL,LDLDW,6,5,0,0,0,0,0,0,0,0,-0.15789473684210525,0.10526315789473684,0.02631578947368421,0.02631578947368421,-3.0
1512,2023-06-04,Real Madrid,Ath Bilbao,1,1,NH,74,46,35,42,2.026315789473684,1.3157894736842106,W,W,L,W,L,L,L,W,L,L,2.0,8.0,38.0,WWLWL,LLWLL,9,3,0,0,0,0,0,0,0,0,1.0263157894736843,0.10526315789473684,0.7105263157894737,0.15789473684210525,-6.0
1513,2023-06-04,Sociedad,Sevilla,2,1,H,49,46,34,52,1.7894736842105263,1.2894736842105263,L,W,W,D,W,L,D,D,W,W,4.0,12.0,38.0,LWWDW,LDDWW,10,8,0,0,0,0,0,0,0,0,0.39473684210526316,-0.15789473684210525,0.5,0.05263157894736842,-8.0
1514,2023-06-04,Villarreal,Ath Madrid,2,2,NH,57,68,38,31,1.6578947368421053,2.0,L,W,W,W,D,W,D,W,L,W,5.0,3.0,38.0,LWWWD,WDWLW,10,10,0,0,0,0,0,0,0,0,0.5,0.9736842105263158,-0.34210526315789475,0.0,2.0
1515,2023-06-04,Betis,Valencia,1,1,NH,45,41,40,44,1.5526315789473684,1.0789473684210527,W,L,D,W,W,D,L,W,W,D,6.0,16.0,38.0,WLDWW,DLWWD,10,8,0,0,0,0,0,0,0,0,0.13157894736842105,-0.07894736842105263,0.47368421052631576,0.05263157894736842,-10.0
1516,2023-06-04,Celta,Barcelona,2,1,H,41,69,52,18,1.0526315789473684,2.3157894736842106,L,D,L,L,L,W,L,L,W,W,13.0,1.0,38.0,LDLLL,WLLWW,1,9,0,0,1,0,0,0,0,0,-0.2894736842105263,1.3421052631578947,-1.263157894736842,-0.21052631578947367,12.0
1517,2023-06-04,Elche,Cadiz,1,1,NH,29,29,66,52,0.631578947368421,1.0789473684210527,W,D,D,W,L,W,L,W,L,L,20.0,14.0,38.0,WDDWL,WLWLL,8,6,0,0,0,0,0,0,0,0,-0.9736842105263158,-0.6052631578947368,-0.4473684210526316,0.05263157894736842,6.0
1518,2023-06-04,Espanol,Almeria,3,3,NH,49,46,66,62,0.9473684210526315,1.0526315789473684,D,D,W,L,L,D,L,W,L,W,19.0,17.0,38.0,DDWLL,DLWLW,5,7,0,0,0,0,0,0,0,0,-0.4473684210526316,-0.42105263157894735,-0.10526315789473684,-0.05263157894736842,2.0
1519,2023-06-04,Valladolid,Getafe,0,0,NH,33,34,63,45,1.0263157894736843,1.0789473684210527,D,W,L,L,L,W,W,D,L,W,18.0,15.0,38.0,DWLLL,WWDLW,4,10,0,0,1,0,0,0,0,0,-0.7894736842105263,-0.2894736842105263,-0.05263157894736842,-0.15789473684210525,3.0
1520,2023-08-11,Almeria,Vallecano,0,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,19.0,17.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0
1521,2023-08-11,Sevilla,Valencia,1,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,14.0,9.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0
1522,2023-08-12,Sociedad,Girona,1,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,6.0,3.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0
