,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
1796,2024-03-10,Real Madrid,Celta,4,0,H,56,30,18,39,2.357142857142857,0.8571428571428571,D,W,D,W,D,W,D,L,L,W,1.0,13.0,28.0,DWDWD,WDLLW,9,7,0,0,0,0,0,0,0,0,1.3571428571428572,-0.32142857142857145,1.5,0.07142857142857142,-12.0
1797,2024-03-10,Betis,Villarreal,2,3,NH,32,43,28,49,1.5,1.1428571428571428,L,W,D,W,D,W,W,D,D,D,7.0,8.0,28.0,LWDWD,WWDDD,8,9,0,0,0,0,0,0,0,0,0.14285714285714285,-0.21428571428571427,0.35714285714285715,-0.03571428571428571,-1.0
1798,2024-03-11,Almeria,Sevilla,2,2,NH,25,33,55,40,0.32142857142857145,0.9642857142857143,L,D,D,D,L,W,L,D,W,W,19.0,14.0,28.0,LDDDL,WLDWW,3,10,0,0,0,0,0,0,0,0,-1.0714285714285714,-0.25,-0.6428571428571429,-0.25,5.0
1799,2024-03-15,Sociedad,Cadiz,2,0,H,37,18,29,38,1.4285714285714286,0.6785714285714286,L,L,W,L,D,D,D,L,L,D,6.0,18.0,28.0,LLWLD,DDLLD,4,3,0,0,0,0,0,0,0,0,0.2857142857142857,-0.7142857142857143,0.75,0.03571428571428571,-12.0
1800,2024-03-16,Mallorca,Granada,1,0,H,24,30,35,58,0.9310344827586207,0.4827586206896552,L,W,D,L,W,L,L,L,D,D,15.0,20.0,29.0,LWDLW,LLLDD,7,2,0,0,0,0,0,0,0,0,-0.3793103448275862,-0.9655172413793104,0.4482758620689655,0.1724137931034483,-5.0
1801,2024-03-16,Osasuna,Real Madrid,2,4,NH,31,60,39,18,1.2413793103448276,2.3793103448275863,L,W,D,W,W,W,D,W,D,W,11.0,1.0,29.0,LWDWW,WDWDW,10,11,0,0,0,0,0,0,0,0,-0.27586206896551724,1.4482758620689655,-1.1379310344827587,-0.034482758620689655,10.0
1802,2024-03-16,Getafe,Girona,1,0,H,36,59,42,33,1.206896551724138,2.1379310344827585,L,D,L,D,W,W,L,W,L,L,12.0,3.0,29.0,LDLDW,WLWLL,5,6,0,0,0,0,0,0,0,0,-0.20689655172413793,0.896551724137931,-0.9310344827586207,-0.034482758620689655,9.0
1803,2024-03-16,Ath Bilbao,Alaves,2,0,H,48,26,26,33,1.8275862068965518,1.103448275862069,W,D,L,W,D,W,L,D,D,D,5.0,10.0,29.0,WDLWD,WLDDD,8,6,0,0,0,0,0,0,0,0,0.7586206896551724,-0.2413793103448276,0.7241379310344828,0.06896551724137931,-5.0
1804,2024-03-17,Sevilla,Celta,1,2,NH,35,30,42,43,0.9655172413793104,0.8275862068965517,D,W,L,D,W,L,W,D,L,L,14.0,13.0,29.0,DWLDW,LWDLL,8,4,0,0,0,0,0,0,0,0,-0.2413793103448276,-0.4482758620689655,0.13793103448275862,0.13793103448275862,1.0
1805,2024-03-17,Las Palmas,Almeria,0,1,NH,29,27,31,57,1.2758620689655173,0.3448275862068966,L,D,D,L,W,D,L,D,D,D,16.0,19.0,29.0,LDDLW,DLDDD,5,4,0,0,0,0,0,0,0,0,-0.06896551724137931,-1.0344827586206897,0.9310344827586207,0.034482758620689655,-3.0
1806,2024-03-17,Villarreal,Valencia,1,0,H,46,32,51,32,1.206896551724138,1.3793103448275863,W,W,W,D,D,L,W,D,D,L,8.0,9.0,29.0,WWWDD,LWDDL,11,5,0,0,0,0,0,0,0,0,-0.1724137931034483,0.0,-0.1724137931034483,0.20689655172413793,-1.0
1807,2024-03-17,Vallecano,Betis,2,0,H,23,34,38,31,0.896551724137931,1.4482758620689655,L,D,L,D,L,L,L,W,D,W,17.0,7.0,29.0,LDLDL,LLWDW,2,7,0,0,0,0,0,0,0,0,-0.5172413793103449,0.10344827586206896,-0.5517241379310345,-0.1724137931034483,10.0
1808,2024-03-17,Ath Madrid,Barcelona,0,3,NH,54,57,31,34,1.896551724137931,2.103448275862069,L,W,D,W,L,W,D,W,W,D,4.0,2.0,29.0,LWDWL,WDWWD,7,11,0,0,0,0,0,0,0,0,0.7931034482758621,0.7931034482758621,-0.20689655172413793,-0.13793103448275862,2.0
1809,2024-03-29,Cadiz,Granada,1,0,H,20,30,38,58,0.7586206896551724,0.4827586206896552,W,D,D,L,L,L,L,L,D,D,18.0,20.0,29.0,WDDLL,LLLDD,5,2,0,0,0,0,0,0,0,0,-0.6206896551724138,-0.9655172413793104,0.27586206896551724,0.10344827586206896,-2.0
1810,2024-03-30,Getafe,Sevilla,0,1,NH,37,36,42,44,1.2666666666666666,0.9333333333333333,W,L,D,L,D,L,D,W,L,D,12.0,14.0,30.0,WLDLD,LDWLD,5,5,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.26666666666666666,0.3333333333333333,0.0,-2.0
1811,2024-03-30,Almeria,Osasuna,0,3,NH,28,33,57,43,0.43333333333333335,1.2,W,D,L,D,D,L,L,W,D,W,19.0,11.0,30.0,WDLDD,LLWDW,6,7,0,0,0,0,0,0,0,0,-0.9666666666666667,-0.3333333333333333,-0.7666666666666667,-0.03333333333333333,8.0
1812,2024-03-30,Valencia,Mallorca,0,0,NH,32,25,32,35,1.3666666666666667,1.0,D,L,W,D,D,W,L,W,D,L,9.0,15.0,30.0,DLWDD,WLWDL,6,7,0,0,0,0,0,0,0,0,0.0,-0.3333333333333333,0.36666666666666664,-0.03333333333333333,-6.0
1813,2024-03-30,Barcelona,Las Palmas,1,0,H,60,29,34,32,2.1333333333333333,1.2333333333333334,W,W,D,W,W,L,L,D,D,L,2.0,16.0,30.0,WWDWW,LLDDL,13,2,0,0,0,0,0,0,0,0,0.8666666666666667,-0.1,0.9,0.36666666666666664,-14.0
1814,2024-03-31,Celta,Vallecano,0,0,NH,32,25,44,38,0.9,0.9666666666666667,W,L,W,D,L,W,L,D,L,D,13.0,17.0,30.0,WLWDL,WLDLD,7,5,0,0,0,0,0,0,0,0,-0.4,-0.43333333333333335,-0.06666666666666667,0.06666666666666667,-4.0
1815,2024-03-31,Girona,Betis,3,2,H,59,34,34,33,2.066666666666667,1.4,L,W,L,W,L,L,L,L,W,D,3.0,7.0,30.0,LWLWL,LLLWD,6,4,0,0,0,0,0,0,0,0,0.8333333333333334,0.03333333333333333,0.6666666666666666,0.06666666666666667,-4.0
1816,2024-03-31,Alaves,Sociedad,0,1,NH,26,42,35,31,1.0666666666666667,1.5333333333333334,L,W,L,D,D,W,W,L,L,W,10.0,6.0,30.0,LWLDD,WWLLW,5,9,0,0,0,0,0,0,0,0,-0.3,0.36666666666666664,-0.4666666666666667,-0.13333333333333333,4.0
1817,2024-03-31,Real Madrid,Ath Bilbao,2,0,H,64,50,20,26,2.4,1.8666666666666667,W,W,D,W,D,W,W,D,L,W,1.0,5.0,30.0,WWDWD,WWDLW,11,10,0,0,0,0,0,0,0,0,1.4666666666666666,0.8,0.5333333333333333,0.03333333333333333,-4.0
1818,2024-04-01,Villarreal,Ath Madrid,1,2,NH,47,54,51,34,1.2666666666666666,1.8333333333333333,W,W,W,W,D,L,L,W,D,W,8.0,4.0,30.0,WWWWD,LLWDW,13,7,0,0,0,0,0,0,0,0,-0.13333333333333333,0.6666666666666666,-0.5666666666666667,0.2,4.0
1819,2024-04-04,Granada,Valencia,0,1,NH,30,32,59,32,0.4666666666666667,1.3666666666666667,L,L,L,L,D,D,L,W,D,D,20.0,9.0,30.0,LLLLD,DLWDD,1,6,0,0,0,0,0,0,0,0,-0.9666666666666667,0.0,-0.9,-0.16666666666666666,11.0
1820,2024-04-12,Betis,Celta,2,1,H,36,32,36,44,1.3548387096774193,0.9032258064516129,L,L,L,L,W,D,W,L,W,D,7.0,13.0,31.0,LLLLW,DWLWD,3,8,0,0,0,0,0,0,0,0,0.0,-0.3870967741935484,0.45161290322580644,-0.16129032258064516,-6.0
1821,2024-04-13,Ath Madrid,Girona,3,1,H,56,62,35,36,1.8709677419354838,2.096774193548387,W,L,L,W,D,W,L,W,L,W,4.0,3.0,31.0,WLLWD,WLWLW,7,9,0,0,0,0,0,0,0,0,0.6774193548387096,0.8387096774193549,-0.22580645161290322,-0.06451612903225806,1.0
1822,2024-04-13,Vallecano,Getafe,0,0,NH,25,37,38,43,0.967741935483871,1.2258064516129032,D,W,L,D,L,L,W,L,D,L,17.0,12.0,31.0,DWLDL,LWLDL,5,4,0,0,0,0,0,0,0,0,-0.41935483870967744,-0.1935483870967742,-0.25806451612903225,0.03225806451612903,5.0
1823,2024-04-13,Mallorca,Real Madrid,0,1,NH,25,66,35,20,1.0,2.4193548387096775,D,W,L,W,D,W,W,W,D,W,15.0,1.0,31.0,DWLWD,WWWDW,8,13,0,0,0,0,0,0,0,0,-0.3225806451612903,1.4838709677419355,-1.4193548387096775,-0.16129032258064516,14.0
1824,2024-04-13,Cadiz,Barcelona,0,1,NH,21,61,40,34,0.8064516129032258,2.161290322580645,W,L,W,D,D,W,W,W,D,W,18.0,2.0,31.0,WLWDD,WWWDW,8,13,0,0,0,0,0,0,0,0,-0.6129032258064516,0.8709677419354839,-1.3548387096774193,-0.16129032258064516,16.0
1825,2024-04-14,Las Palmas,Sevilla,0,2,NH,29,37,33,44,1.1935483870967742,1.0,L,L,L,D,D,W,L,D,W,L,16.0,14.0,31.0,LLLDD,WLDWL,2,7,0,0,0,0,0,0,0,0,-0.12903225806451613,-0.22580645161290322,0.1935483870967742,-0.16129032258064516,2.0
1826,2024-04-14,Granada,Alaves,2,0,H,30,26,60,36,0.45161290322580644,1.032258064516129,L,L,L,L,L,L,L,W,L,D,20.0,10.0,31.0,LLLLL,LLWLD,0,4,0,0,1,1,0,0,0,0,-0.967741935483871,-0.3225806451612903,-0.5806451612903226,-0.12903225806451613,10.0
1827,2024-04-14,Ath Bilbao,Villarreal,1,1,NH,50,48,28,53,1.8064516129032258,1.2258064516129032,L,W,W,D,L,L,W,W,W,W,5.0,8.0,31.0,LWWDL,LWWWW,7,12,0,0,0,0,1,0,0,0,0.7096774193548387,-0.16129032258064516,0.5806451612903226,-0.16129032258064516,-3.0
1828,2024-04-14,Sociedad,Almeria,2,2,NH,43,28,31,60,1.5806451612903225,0.41935483870967744,W,W,W,L,L,L,W,D,L,D,6.0,19.0,31.0,WWWLL,LWDLD,9,5,0,0,0,0,0,0,0,0,0.3870967741935484,-1.032258064516129,1.1612903225806452,0.12903225806451613,-13.0
1829,2024-04-15,Osasuna,Valencia,0,1,NH,36,33,43,32,1.2580645161290323,1.4193548387096775,W,L,L,W,D,W,D,L,W,D,11.0,9.0,31.0,WLLWD,WDLWD,7,8,0,0,0,0,0,0,0,0,-0.22580645161290322,0.03225806451612903,-0.16129032258064516,-0.03225806451612903,2.0
1830,2024-04-19,Ath Bilbao,Granada,1,1,NH,51,32,29,60,1.78125,0.53125,D,L,W,W,D,W,L,L,L,L,5.0,20.0,32.0,DLWWD,WLLLL,8,3,0,0,0,0,0,0,1,0,0.6875,-0.875,1.25,0.15625,-15.0
1831,2024-04-20,Celta,Las Palmas,4,1,H,33,29,46,35,0.875,1.15625,L,D,W,L,W,L,L,L,L,D,13.0,16.0,32.0,LDWLW,LLLLD,7,1,0,0,0,0,0,0,0,0,-0.40625,-0.1875,-0.28125,0.1875,-3.0
1832,2024-04-20,Vallecano,Osasuna,2,1,H,25,36,38,44,0.96875,1.21875,D,D,W,L,D,L,W,L,L,W,17.0,11.0,32.0,DDWLD,LWLLW,6,6,0,0,0,0,0,0,0,0,-0.40625,-0.25,-0.25,0.0,6.0
1833,2024-04-20,Valencia,Betis,1,2,NH,34,38,32,37,1.46875,1.40625,W,W,D,L,W,W,L,L,L,L,9.0,7.0,32.0,WWDLW,WLLLL,10,3,0,0,0,0,0,0,1,0,0.0625,0.03125,0.0625,0.21875,2.0
1834,2024-04-20,Girona,Cadiz,4,1,H,63,21,39,41,2.03125,0.78125,L,W,L,W,L,L,W,L,W,D,3.0,18.0,32.0,LWLWL,LWLWD,6,7,0,0,0,0,0,0,0,0,0.75,-0.625,1.25,-0.03125,-15.0
1835,2024-04-21,Getafe,Sociedad,1,1,NH,37,45,43,33,1.21875,1.5625,D,L,W,L,D,D,W,W,W,L,12.0,6.0,32.0,DLWLD,DWWWL,5,10,0,0,0,0,0,0,0,0,-0.1875,0.375,-0.34375,-0.15625,6.0
1836,2024-04-21,Almeria,Villarreal,1,2,NH,30,49,62,54,0.4375,1.21875,D,L,W,D,L,D,L,W,W,W,19.0,8.0,32.0,DLWDL,DLWWW,5,10,0,0,0,0,1,0,0,0,-1.0,-0.15625,-0.78125,-0.15625,11.0
1837,2024-04-21,Alaves,Ath Madrid,2,0,H,26,59,38,36,1.0,1.90625,L,L,L,W,L,W,W,L,L,W,10.0,4.0,32.0,LLLWL,WWLLW,3,9,0,0,0,0,0,0,0,0,-0.375,0.71875,-0.90625,-0.1875,6.0
1838,2024-04-21,Real Madrid,Barcelona,3,2,H,67,62,20,34,2.4375,2.1875,W,W,W,W,D,W,W,W,W,D,1.0,2.0,32.0,WWWWD,WWWWD,13,13,0,0,0,0,0,0,0,0,1.46875,0.875,0.25,0.0,-1.0
1839,2024-04-22,Sevilla,Mallorca,2,1,H,39,25,44,36,1.0625,0.96875,W,W,L,D,W,L,D,W,L,W,14.0,15.0,32.0,WWLDW,LDWLW,10,7,0,0,0,0,0,0,0,0,-0.15625,-0.34375,0.09375,0.09375,-1.0
1840,2024-04-26,Sociedad,Real Madrid,0,1,NH,46,70,34,22,1.5454545454545454,2.4545454545454546,D,D,W,W,W,W,W,W,W,W,6.0,1.0,33.0,DDWWW,WWWWW,11,15,1,0,0,0,1,1,0,0,0.36363636363636365,1.4545454545454546,-0.9090909090909091,-0.12121212121212122,5.0
1841,2024-04-27,Las Palmas,Girona,0,2,NH,30,67,39,40,1.121212121212121,2.0606060606060606,L,L,L,L,L,W,L,W,L,W,16.0,3.0,33.0,LLLLL,WLWLW,0,9,0,0,1,1,0,0,0,0,-0.2727272727272727,0.8181818181818182,-0.9393939393939394,-0.2727272727272727,13.0
1842,2024-04-27,Almeria,Getafe,1,3,NH,31,38,64,44,0.42424242424242425,1.2121212121212122,L,D,L,W,D,D,D,L,W,L,19.0,12.0,33.0,LDLWD,DDLWL,5,5,0,0,0,0,0,0,0,0,-1.0,-0.18181818181818182,-0.7878787878787878,0.0,7.0
1843,2024-04-27,Alaves,Celta,3,0,H,28,37,38,47,1.0606060606060606,0.9393939393939394,W,L,L,L,W,W,L,D,W,L,10.0,13.0,33.0,WLLLW,WLDWL,6,7,0,0,0,0,0,0,0,0,-0.30303030303030304,-0.30303030303030304,0.12121212121212122,-0.030303030303030304,-3.0
1844,2024-04-27,Ath Madrid,Ath Bilbao,3,1,H,59,52,38,30,1.8484848484848484,1.7575757575757576,L,W,W,L,L,D,D,L,W,W,4.0,5.0,33.0,LWWLL,DDLWW,6,8,0,0,0,0,0,0,0,0,0.6363636363636364,0.6666666666666666,0.09090909090909091,-0.06060606060606061,-1.0
1845,2024-04-28,Cadiz,Mallorca,1,1,NH,22,26,45,38,0.7575757575757576,0.9393939393939394,L,L,W,L,W,L,L,D,W,L,18.0,15.0,33.0,LLWLW,LLDWL,6,4,0,0,0,0,0,0,0,0,-0.696969696969697,-0.36363636363636365,-0.18181818181818182,0.06060606060606061,3.0
1846,2024-04-28,Granada,Osasuna,3,0,H,33,37,61,46,0.5454545454545454,1.1818181818181819,D,W,L,L,L,L,L,W,L,L,20.0,11.0,33.0,DWLLL,LLWLL,4,3,0,0,1,0,0,0,0,0,-0.8484848484848485,-0.2727272727272727,-0.6363636363636364,0.030303030303030304,9.0
1847,2024-04-28,Villarreal,Vallecano,3,0,H,51,27,55,39,1.2727272727272727,1.0303030303030303,W,D,L,W,W,W,D,D,W,L,8.0,17.0,33.0,WDLWW,WDDWL,10,8,0,0,0,0,0,0,0,0,-0.12121212121212122,-0.36363636363636365,0.24242424242424243,0.06060606060606061,-9.0
1848,2024-04-28,Betis,Sevilla,1,1,NH,40,41,38,45,1.4545454545454546,1.121212121212121,W,W,L,L,L,W,W,W,L,D,7.0,14.0,33.0,WWLLL,WWWLD,6,10,0,0,1,0,0,0,0,0,0.06060606060606061,-0.12121212121212122,0.3333333333333333,-0.12121212121212122,-7.0
1849,2024-04-29,Barcelona,Valencia,4,2,H,64,35,37,34,2.121212121212121,1.4242424242424243,L,W,W,W,W,L,W,W,D,L,2.0,9.0,33.0,LWWWW,LWWDL,12,7,1,0,0,0,0,0,0,0,0.8181818181818182,0.030303030303030304,0.696969696969697,0.15151515151515152,-7.0
1850,2024-05-03,Getafe,Ath Bilbao,0,2,NH,41,53,45,33,1.2647058823529411,1.7058823529411764,W,D,D,L,W,L,D,D,L,W,12.0,5.0,34.0,WDDLW,LDDLW,8,5,0,0,0,0,0,0,0,0,-0.11764705882352941,0.5882352941176471,-0.4411764705882353,0.08823529411764706,7.0
1851,2024-05-04,Sociedad,Las Palmas,2,0,H,46,30,35,41,1.5,1.088235294117647,L,D,D,W,W,L,L,L,L,L,6.0,16.0,34.0,LDDWW,LLLLL,8,0,0,0,0,0,0,0,1,1,0.3235294117647059,-0.3235294117647059,0.4117647058823529,0.23529411764705882,-10.0
1852,2024-05-04,Real Madrid,Cadiz,3,0,H,71,23,22,46,2.4705882352941178,0.7647058823529411,W,W,W,W,W,D,L,L,W,L,1.0,18.0,34.0,WWWWW,DLLWL,15,4,1,1,0,0,0,0,0,0,1.4411764705882353,-0.6764705882352942,1.7058823529411764,0.3235294117647059,-17.0
1853,2024-05-04,Girona,Barcelona,4,2,H,69,68,40,39,2.088235294117647,2.1470588235294117,W,W,L,W,L,W,L,W,W,W,3.0,2.0,34.0,WWLWL,WLWWW,9,12,0,0,0,0,1,0,0,0,0.8529411764705882,0.8529411764705882,-0.058823529411764705,-0.08823529411764706,1.0
1854,2024-05-04,Mallorca,Ath Madrid,0,1,NH,27,62,39,39,0.9411764705882353,1.8823529411764706,D,L,L,D,W,W,L,W,W,L,15.0,4.0,34.0,DLLDW,WLWWL,5,9,0,0,0,0,0,0,0,0,-0.35294117647058826,0.6764705882352942,-0.9411764705882353,-0.11764705882352941,11.0
1855,2024-05-05,Osasuna,Betis,0,2,NH,37,41,49,39,1.1470588235294117,1.4411764705882353,L,L,L,W,L,D,W,W,L,L,11.0,7.0,34.0,LLLWL,DWWLL,3,7,0,0,0,0,0,0,0,0,-0.35294117647058826,0.058823529411764705,-0.29411764705882354,-0.11764705882352941,4.0
1856,2024-05-05,Celta,Villarreal,3,2,H,37,54,50,55,0.9117647058823529,1.3235294117647058,L,W,L,D,W,W,W,D,L,W,13.0,8.0,34.0,LWLDW,WWDLW,7,10,0,0,0,0,0,0,0,0,-0.38235294117647056,-0.029411764705882353,-0.4117647058823529,-0.08823529411764706,5.0
1857,2024-05-05,Valencia,Alaves,0,1,NH,37,31,38,38,1.3823529411764706,1.1176470588235294,L,L,W,W,D,W,W,L,L,L,9.0,10.0,34.0,LLWWD,WWLLL,7,6,0,0,0,0,0,0,1,0,-0.029411764705882353,-0.20588235294117646,0.2647058823529412,0.029411764705882353,-1.0
1858,2024-05-05,Sevilla,Granada,3,0,H,42,36,46,61,1.1176470588235294,0.6176470588235294,D,W,W,W,L,W,D,W,L,L,14.0,20.0,34.0,DWWWL,WDWLL,10,7,0,0,0,0,0,0,0,0,-0.11764705882352941,-0.7352941176470589,0.5,0.08823529411764706,-6.0
1859,2024-05-05,Vallecano,Almeria,0,1,NH,27,32,42,67,1.0,0.4117647058823529,L,W,D,D,W,L,L,D,L,W,17.0,19.0,34.0,LWDDW,LLDLW,8,4,0,0,0,0,0,0,0,0,-0.4411764705882353,-1.0294117647058822,0.5882352941176471,0.11764705882352941,-2.0
1860,2024-05-10,Alaves,Girona,2,2,NH,32,73,38,42,1.1714285714285715,2.1142857142857143,W,W,W,L,L,W,W,W,L,W,10.0,3.0,35.0,WWWLL,WWWLW,9,12,0,0,0,0,0,0,0,0,-0.17142857142857143,0.8857142857142857,-0.9428571428571428,-0.08571428571428572,7.0
1861,2024-05-11,Mallorca,Las Palmas,1,0,H,27,30,40,43,0.9142857142857143,1.0571428571428572,L,D,L,L,D,L,L,L,L,L,15.0,16.0,35.0,LDLLD,LLLLL,2,0,0,0,0,0,0,0,1,1,-0.37142857142857144,-0.37142857142857144,-0.14285714285714285,0.05714285714285714,-1.0
1862,2024-05-11,Villarreal,Sevilla,3,2,H,56,45,58,46,1.2857142857142858,1.1714285714285715,L,W,W,D,L,W,D,W,W,W,8.0,14.0,35.0,LWWDL,WDWWW,7,13,0,0,0,0,1,0,0,0,-0.05714285714285714,-0.02857142857142857,0.11428571428571428,-0.17142857142857143,-6.0
1863,2024-05-11,Granada,Real Madrid,0,4,NH,36,74,64,22,0.6,2.4857142857142858,L,W,D,W,L,W,W,W,W,W,20.0,1.0,35.0,LWDWL,WWWWW,7,15,0,0,0,0,1,1,0,0,-0.8,1.4857142857142858,-1.8857142857142857,-0.22857142857142856,19.0
1864,2024-05-11,Ath Bilbao,Osasuna,2,2,NH,55,37,33,51,1.7428571428571429,1.1142857142857143,W,L,D,D,L,L,L,L,L,W,5.0,11.0,35.0,WLDDL,LLLLW,5,3,0,0,0,0,0,0,0,0,0.6285714285714286,-0.4,0.6285714285714286,0.05714285714285714,-6.0
1865,2024-05-12,Cadiz,Getafe,1,0,H,23,41,49,47,0.7428571428571429,1.2285714285714286,L,D,L,L,W,L,W,D,D,L,18.0,12.0,35.0,LDLLW,LWDDL,4,5,0,0,0,0,0,0,0,0,-0.7428571428571429,-0.17142857142857143,-0.4857142857142857,-0.02857142857142857,6.0
1866,2024-05-12,Ath Madrid,Celta,1,0,H,63,40,39,52,1.9142857142857144,0.9714285714285714,W,W,L,W,W,W,L,W,L,D,4.0,13.0,35.0,WWLWW,WLWLD,12,7,0,0,0,0,0,0,0,0,0.6857142857142857,-0.34285714285714286,0.9428571428571428,0.14285714285714285,-9.0
1867,2024-05-12,Valencia,Vallecano,0,0,NH,37,27,39,43,1.3428571428571427,0.9714285714285714,L,L,L,W,W,L,L,W,D,D,9.0,17.0,35.0,LLLWW,LLWDD,6,5,0,0,0,0,0,0,0,0,-0.05714285714285714,-0.45714285714285713,0.37142857142857144,0.02857142857142857,-8.0
1868,2024-05-12,Betis,Almeria,3,2,H,43,33,39,67,1.4857142857142858,0.4857142857142857,W,D,W,W,L,W,L,L,D,L,7.0,19.0,35.0,WDWWL,WLLDL,10,4,0,0,0,0,0,0,0,0,0.11428571428571428,-0.9714285714285714,1.0,0.17142857142857143,-12.0
1869,2024-05-13,Barcelona,Sociedad,2,0,H,70,48,43,35,2.085714285714286,1.542857142857143,L,W,L,W,W,W,L,D,D,W,2.0,6.0,35.0,LWLWW,WLDDW,9,8,0,0,0,0,0,0,0,0,0.7714285714285715,0.37142857142857144,0.5428571428571428,0.02857142857142857,-4.0
1870,2024-05-14,Osasuna,Mallorca,1,1,NH,39,28,53,40,1.1111111111111112,0.9722222222222222,D,L,L,L,L,W,L,D,L,L,11.0,15.0,36.0,DLLLL,WLDLL,1,4,0,0,1,0,0,0,0,0,-0.3888888888888889,-0.3333333333333333,0.1388888888888889,-0.08333333333333333,-4.0
1871,2024-05-14,Real Madrid,Alaves,5,0,H,78,34,22,40,2.5,1.1666666666666667,W,W,W,W,W,D,W,W,W,L,1.0,10.0,36.0,WWWWW,DWWWL,15,10,1,1,0,0,0,0,0,0,1.5555555555555556,-0.16666666666666666,1.3333333333333333,0.1388888888888889,-9.0
1872,2024-05-14,Girona,Villarreal,0,1,NH,75,59,44,60,2.0833333333333335,1.3333333333333333,D,W,W,W,L,W,L,W,W,D,3.0,8.0,36.0,DWWWL,WLWWD,10,10,0,0,0,0,0,0,0,0,0.8611111111111112,-0.027777777777777776,0.75,0.0,-5.0
1873,2024-05-15,Sevilla,Cadiz,0,1,NH,47,24,49,49,1.1388888888888888,0.8055555555555556,L,W,D,W,W,W,L,D,L,L,14.0,18.0,36.0,LWDWW,WLDLL,10,4,0,0,0,0,0,0,0,0,-0.05555555555555555,-0.6944444444444444,0.3333333333333333,0.16666666666666666,-4.0
1874,2024-05-15,Vallecano,Granada,2,1,H,27,36,43,68,0.9722222222222222,0.5833333333333334,D,L,L,W,D,L,L,W,D,W,17.0,20.0,36.0,DLLWD,LLWDW,5,7,0,0,0,0,0,0,0,0,-0.4444444444444444,-0.8888888888888888,0.3888888888888889,-0.05555555555555555,-3.0
1875,2024-05-15,Celta,Ath Bilbao,2,1,H,40,57,53,35,0.9444444444444444,1.7222222222222223,L,W,L,W,L,D,W,L,D,D,13.0,5.0,36.0,LWLWL,DWLDD,6,6,0,0,0,0,0,0,0,0,-0.3611111111111111,0.6111111111111112,-0.7777777777777778,0.0,8.0
1876,2024-05-15,Getafe,Ath Madrid,0,3,NH,41,64,48,39,1.1944444444444444,1.9444444444444444,L,L,W,D,D,W,W,W,L,W,12.0,4.0,36.0,LLWDD,WWWLW,5,12,0,0,0,0,0,0,0,0,-0.19444444444444445,0.6944444444444444,-0.75,-0.19444444444444445,8.0
1877,2024-05-16,Las Palmas,Betis,2,2,NH,30,46,44,41,1.0277777777777777,1.5277777777777777,L,L,L,L,L,W,W,D,W,W,16.0,7.0,36.0,LLLLL,WWDWW,0,13,0,0,1,1,0,0,0,0,-0.3888888888888889,0.1388888888888889,-0.5,-0.3611111111111111,9.0
1878,2024-05-16,Almeria,Barcelona,0,2,NH,35,72,70,43,0.4722222222222222,2.111111111111111,L,W,L,L,D,W,L,W,L,W,19.0,2.0,36.0,LWLLD,WLWLW,4,9,0,0,0,0,0,0,0,0,-0.9722222222222222,0.8055555555555556,-1.6388888888888888,-0.1388888888888889,17.0
1879,2024-05-16,Sociedad,Valencia,1,0,H,48,37,37,39,1.5,1.3333333333333333,L,W,L,D,D,D,L,L,L,W,6.0,9.0,36.0,LWLDD,DLLLW,5,4,0,0,0,0,0,0,0,0,0.3055555555555556,-0.05555555555555555,0.16666666666666666,0.027777777777777776,-3.0
1880,2024-05-18,Alaves,Getafe,1,0,H,34,41,45,51,1.135135135135135,1.162162162162162,L,D,W,W,W,L,L,L,W,D,10.0,12.0,37.0,LDWWW,LLLWD,10,4,1,0,0,0,0,0,0,0,-0.2972972972972973,-0.2702702702702703,-0.02702702702702703,0.16216216216216217,-2.0
1881,2024-05-19,Ath Bilbao,Sevilla,2,0,H,58,47,37,50,1.6756756756756757,1.1081081081081081,L,D,W,L,D,L,L,W,D,W,5.0,14.0,37.0,LDWLD,LLWDW,5,7,0,0,0,0,0,0,0,0,0.5675675675675675,-0.08108108108108109,0.5675675675675675,-0.05405405405405406,-9.0
1882,2024-05-19,Ath Madrid,Osasuna,1,4,NH,67,40,39,54,1.972972972972973,1.1081081081081081,W,W,W,W,L,D,D,L,L,L,4.0,11.0,37.0,WWWWL,DDLLL,12,2,0,0,0,0,0,0,1,0,0.7567567567567568,-0.3783783783783784,0.8648648648648649,0.2702702702702703,-7.0
1883,2024-05-19,Barcelona,Vallecano,3,0,H,74,29,43,44,2.135135135135135,1.027027027027027,W,W,L,W,L,W,D,L,L,W,2.0,17.0,37.0,WWLWL,WDLLW,9,7,0,0,0,0,0,0,0,0,0.8378378378378378,-0.40540540540540543,1.1081081081081081,0.05405405405405406,-15.0
